ramp_id,date,high_tide_time
ScituateHarborJericho,2025-06-26,12:45:00
ScituateHarborJericho,2025-06-27,13:36:00
ScituateHarborJericho,2025-06-28,14:26:00
ScituateHarborJericho,2025-07-08,10:35:00
ScituateHarborJericho,2025-07-09,11:19:00
ScituateHarborJericho,2025-07-10,11:59:00
ScituateHarborJericho,2025-07-11,12:38:00
ScituateHarborJericho,2025-07-12,13:18:00
ScituateHarborJericho,2025-07-13,13:58:00
ScituateHarborJericho,2025-07-23,10:48:00
ScituateHarborJericho,2025-07-24,11:42:00
ScituateHarborJericho,2025-07-25,12:32:00
ScituateHarborJericho,2025-07-26,13:18:00
ScituateHarborJericho,2025-07-27,14:03:00
ScituateHarborJericho,2025-08-07,10:48:00
ScituateHarborJericho,2025-08-08,11:30:00
ScituateHarborJericho,2025-08-09,12:10:00
ScituateHarborJericho,2025-08-10,12:49:00
ScituateHarborJericho,2025-08-11,13:30:00
ScituateHarborJericho,2025-08-12,14:13:00
ScituateHarborJericho,2025-08-21,10:38:00
ScituateHarborJericho,2025-08-22,11:29:00
ScituateHarborJericho,2025-08-23,12:14:00
ScituateHarborJericho,2025-08-24,12:55:00
ScituateHarborJericho,2025-08-25,13:33:00
ScituateHarborJericho,2025-08-26,14:11:00
ScituateHarborJericho,2025-09-06,10:57:00
ScituateHarborJericho,2025-09-07,11:38:00
ScituateHarborJericho,2025-09-08,12:18:00
ScituateHarborJericho,2025-09-09,13:00:00
ScituateHarborJericho,2025-09-10,13:44:00
ScituateHarborJericho,2025-09-20,11:10:00
ScituateHarborJericho,2025-09-21,11:51:00
ScituateHarborJericho,2025-09-22,12:27:00
ScituateHarborJericho,2025-09-23,13:01:00
ScituateHarborJericho,2025-09-24,13:35:00
ScituateHarborJericho,2025-09-25,14:10:00
ScituateHarborJericho,2025-10-06,11:05:00
ScituateHarborJericho,2025-10-07,11:48:00
ScituateHarborJericho,2025-10-08,12:32:00
ScituateHarborJericho,2025-10-09,13:18:00
ScituateHarborJericho,2025-10-10,14:08:00
ScituateHarborJericho,2025-10-19,10:43:00
ScituateHarborJericho,2025-10-20,11:22:00
ScituateHarborJericho,2025-10-21,11:57:00
ScituateHarborJericho,2025-10-22,12:30:00
ScituateHarborJericho,2025-10-23,13:03:00
ScituateHarborJericho,2025-10-24,13:37:00
ScituateHarborJericho,2025-10-25,14:15:00
ScituateHarborJericho,2025-11-06,11:08:00
ScituateHarborJericho,2025-11-07,11:57:00
ScituateHarborJericho,2025-11-08,12:49:00
ScituateHarborJericho,2025-11-09,13:44:00
ScituateHarborJericho,2025-11-20,11:01:00
ScituateHarborJericho,2025-11-21,11:36:00
ScituateHarborJericho,2025-11-22,12:12:00
ScituateHarborJericho,2025-11-23,12:50:00
ScituateHarborJericho,2025-11-24,13:31:00
ScituateHarborJericho,2025-11-25,14:16:00
ScituateHarborJericho,2025-12-05,10:49:00
ScituateHarborJericho,2025-12-06,11:41:00
ScituateHarborJericho,2025-12-07,12:34:00
ScituateHarborJericho,2025-12-08,13:29:00
ScituateHarborJericho,2025-12-09,14:25:00
ScituateHarborJericho,2025-12-19,10:36:00
ScituateHarborJericho,2025-12-20,11:14:00
ScituateHarborJericho,2025-12-21,11:51:00
ScituateHarborJericho,2025-12-22,12:29:00
ScituateHarborJericho,2025-12-23,13:10:00
ScituateHarborJericho,2025-12-24,13:53:00
ScituateHarborJericho,2026-01-03,10:37:00
ScituateHarborJericho,2026-01-04,11:30:00
ScituateHarborJericho,2026-01-05,12:22:00
ScituateHarborJericho,2026-01-06,13:13:00
ScituateHarborJericho,2026-01-07,14:04:00
ScituateHarborJericho,2026-01-18,10:50:00
ScituateHarborJericho,2026-01-19,11:28:00
ScituateHarborJericho,2026-01-20,12:06:00
ScituateHarborJericho,2026-01-21,12:46:00
ScituateHarborJericho,2026-01-22,13:28:00
ScituateHarborJericho,2026-01-23,14:14:00
ScituateHarborJericho,2026-02-02,11:19:00
ScituateHarborJericho,2026-02-03,12:07:00
ScituateHarborJericho,2026-02-04,12:54:00
ScituateHarborJericho,2026-02-05,13:40:00
ScituateHarborJericho,2026-02-06,14:26:00
ScituateHarborJericho,2026-02-17,11:04:00
ScituateHarborJericho,2026-02-18,11:43:00
ScituateHarborJericho,2026-02-19,12:24:00
ScituateHarborJericho,2026-02-20,13:07:00
ScituateHarborJericho,2026-02-21,13:53:00
ScituateHarborJericho,2026-03-03,11:06:00
ScituateHarborJericho,2026-03-04,11:51:00
ScituateHarborJericho,2026-03-05,12:33:00
ScituateHarborJericho,2026-03-06,13:14:00
ScituateHarborJericho,2026-03-07,13:55:00
ScituateHarborJericho,2026-03-17,10:54:00
ScituateHarborJericho,2026-03-18,11:37:00
ScituateHarborJericho,2026-03-19,12:19:00
ScituateHarborJericho,2026-03-20,13:02:00
ScituateHarborJericho,2026-03-21,13:47:00
ScituateHarborJericho,2026-03-31,11:03:00
ScituateHarborJericho,2026-04-01,11:50:00
ScituateHarborJericho,2026-04-02,12:31:00
ScituateHarborJericho,2026-04-03,13:10:00
ScituateHarborJericho,2026-04-04,13:48:00
ScituateHarborJericho,2026-04-05,14:26:00
ScituateHarborJericho,2026-04-16,11:08:00
ScituateHarborJericho,2026-04-17,11:54:00
ScituateHarborJericho,2026-04-18,12:40:00
ScituateHarborJericho,2026-04-19,13:28:00
ScituateHarborJericho,2026-04-20,14:19:00
ScituateHarborJericho,2026-04-29,10:44:00
ScituateHarborJericho,2026-04-30,11:29:00
ScituateHarborJericho,2026-05-01,12:10:00
ScituateHarborJericho,2026-05-02,12:47:00
ScituateHarborJericho,2026-05-03,13:24:00
ScituateHarborJericho,2026-05-04,14:01:00
ScituateHarborJericho,2026-05-15,10:39:00
ScituateHarborJericho,2026-05-16,11:30:00
ScituateHarborJericho,2026-05-17,12:20:00
ScituateHarborJericho,2026-05-18,13:11:00
ScituateHarborJericho,2026-05-19,14:04:00
ScituateHarborJericho,2026-05-29,11:06:00
ScituateHarborJericho,2026-05-30,11:47:00
ScituateHarborJericho,2026-05-31,12:25:00
ScituateHarborJericho,2026-06-01,13:01:00
ScituateHarborJericho,2026-06-02,13:38:00
ScituateHarborJericho,2026-06-03,14:17:00
ScituateHarborJericho,2026-06-14,11:10:00
ScituateHarborJericho,2026-06-15,12:03:00
ScituateHarborJericho,2026-06-16,12:56:00
ScituateHarborJericho,2026-06-17,13:50:00
PlymouthHarbor,2025-06-26,12:49:00
PlymouthHarbor,2025-06-27,13:39:00
PlymouthHarbor,2025-06-28,14:29:00
PlymouthHarbor,2025-07-08,10:34:00
PlymouthHarbor,2025-07-09,11:19:00
PlymouthHarbor,2025-07-10,12:01:00
PlymouthHarbor,2025-07-11,12:42:00
PlymouthHarbor,2025-07-12,13:22:00
PlymouthHarbor,2025-07-13,14:04:00
PlymouthHarbor,2025-07-23,10:51:00
PlymouthHarbor,2025-07-24,11:46:00
PlymouthHarbor,2025-07-25,12:36:00
PlymouthHarbor,2025-07-26,13:21:00
PlymouthHarbor,2025-07-27,14:05:00
PlymouthHarbor,2025-08-07,10:49:00
PlymouthHarbor,2025-08-08,11:33:00
PlymouthHarbor,2025-08-09,12:15:00
PlymouthHarbor,2025-08-10,12:56:00
PlymouthHarbor,2025-08-11,13:38:00
PlymouthHarbor,2025-08-12,14:22:00
PlymouthHarbor,2025-08-21,10:41:00
PlymouthHarbor,2025-08-22,11:34:00
PlymouthHarbor,2025-08-23,12:19:00
PlymouthHarbor,2025-08-24,12:59:00
PlymouthHarbor,2025-08-25,13:36:00
PlymouthHarbor,2025-08-26,14:14:00
PlymouthHarbor,2025-09-06,11:02:00
PlymouthHarbor,2025-09-07,11:45:00
PlymouthHarbor,2025-09-08,12:27:00
PlymouthHarbor,2025-09-09,13:10:00
PlymouthHarbor,2025-09-10,13:54:00
PlymouthHarbor,2025-09-20,11:15:00
PlymouthHarbor,2025-09-21,11:56:00
PlymouthHarbor,2025-09-22,12:31:00
PlymouthHarbor,2025-09-23,13:05:00
PlymouthHarbor,2025-09-24,13:39:00
PlymouthHarbor,2025-09-25,14:16:00
PlymouthHarbor,2025-10-06,11:13:00
PlymouthHarbor,2025-10-07,11:58:00
PlymouthHarbor,2025-10-08,12:43:00
PlymouthHarbor,2025-10-09,13:29:00
PlymouthHarbor,2025-10-10,14:18:00
PlymouthHarbor,2025-10-19,10:48:00
PlymouthHarbor,2025-10-20,11:27:00
PlymouthHarbor,2025-10-21,12:01:00
PlymouthHarbor,2025-10-22,12:34:00
PlymouthHarbor,2025-10-23,13:08:00
PlymouthHarbor,2025-10-24,13:44:00
PlymouthHarbor,2025-10-25,14:24:00
PlymouthHarbor,2025-11-05,10:30:00
PlymouthHarbor,2025-11-06,11:18:00
PlymouthHarbor,2025-11-07,12:07:00
PlymouthHarbor,2025-11-08,12:58:00
PlymouthHarbor,2025-11-09,13:52:00
PlymouthHarbor,2025-11-19,10:30:00
PlymouthHarbor,2025-11-20,11:06:00
PlymouthHarbor,2025-11-21,11:42:00
PlymouthHarbor,2025-11-22,12:19:00
PlymouthHarbor,2025-11-23,12:59:00
PlymouthHarbor,2025-11-24,13:42:00
PlymouthHarbor,2025-11-25,14:29:00
PlymouthHarbor,2025-12-05,10:59:00
PlymouthHarbor,2025-12-06,11:50:00
PlymouthHarbor,2025-12-07,12:42:00
PlymouthHarbor,2025-12-08,13:36:00
PlymouthHarbor,2025-12-19,10:40:00
PlymouthHarbor,2025-12-20,11:19:00
PlymouthHarbor,2025-12-21,11:58:00
PlymouthHarbor,2025-12-22,12:37:00
PlymouthHarbor,2025-12-23,13:19:00
PlymouthHarbor,2025-12-24,14:05:00
PlymouthHarbor,2026-01-03,10:45:00
PlymouthHarbor,2026-01-04,11:37:00
PlymouthHarbor,2026-01-05,12:28:00
PlymouthHarbor,2026-01-06,13:18:00
PlymouthHarbor,2026-01-07,14:09:00
PlymouthHarbor,2026-01-18,10:55:00
PlymouthHarbor,2026-01-19,11:35:00
PlymouthHarbor,2026-01-20,12:15:00
PlymouthHarbor,2026-01-21,12:56:00
PlymouthHarbor,2026-01-22,13:39:00
PlymouthHarbor,2026-01-23,14:26:00
PlymouthHarbor,2026-02-01,10:34:00
PlymouthHarbor,2026-02-02,11:26:00
PlymouthHarbor,2026-02-03,12:13:00
PlymouthHarbor,2026-02-04,12:59:00
PlymouthHarbor,2026-02-05,13:44:00
PlymouthHarbor,2026-02-06,14:30:00
PlymouthHarbor,2026-02-16,10:30:00
PlymouthHarbor,2026-02-17,11:11:00
PlymouthHarbor,2026-02-18,11:52:00
PlymouthHarbor,2026-02-19,12:33:00
PlymouthHarbor,2026-02-20,13:17:00
PlymouthHarbor,2026-02-21,14:04:00
PlymouthHarbor,2026-03-03,11:12:00
PlymouthHarbor,2026-03-04,11:56:00
PlymouthHarbor,2026-03-05,12:37:00
PlymouthHarbor,2026-03-06,13:17:00
PlymouthHarbor,2026-03-07,13:59:00
PlymouthHarbor,2026-03-17,11:00:00
PlymouthHarbor,2026-03-18,11:44:00
PlymouthHarbor,2026-03-19,12:27:00
PlymouthHarbor,2026-03-20,13:11:00
PlymouthHarbor,2026-03-21,13:56:00
PlymouthHarbor,2026-03-31,11:09:00
PlymouthHarbor,2026-04-01,11:55:00
PlymouthHarbor,2026-04-02,12:35:00
PlymouthHarbor,2026-04-03,13:13:00
PlymouthHarbor,2026-04-04,13:50:00
PlymouthHarbor,2026-04-05,14:29:00
PlymouthHarbor,2026-04-16,11:15:00
PlymouthHarbor,2026-04-17,12:02:00
PlymouthHarbor,2026-04-18,12:49:00
PlymouthHarbor,2026-04-19,13:36:00
PlymouthHarbor,2026-04-20,14:26:00
PlymouthHarbor,2026-04-29,10:48:00
PlymouthHarbor,2026-04-30,11:33:00
PlymouthHarbor,2026-05-01,12:13:00
PlymouthHarbor,2026-05-02,12:49:00
PlymouthHarbor,2026-05-03,13:25:00
PlymouthHarbor,2026-05-04,14:02:00
PlymouthHarbor,2026-05-15,10:47:00
PlymouthHarbor,2026-05-16,11:38:00
PlymouthHarbor,2026-05-17,12:28:00
PlymouthHarbor,2026-05-18,13:18:00
PlymouthHarbor,2026-05-19,14:10:00
PlymouthHarbor,2026-05-29,11:08:00
PlymouthHarbor,2026-05-30,11:48:00
PlymouthHarbor,2026-05-31,12:25:00
PlymouthHarbor,2026-06-01,13:02:00
PlymouthHarbor,2026-06-02,13:39:00
PlymouthHarbor,2026-06-03,14:19:00
