NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Hingham 
State: MA 
Stationid: 8444775
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 1
HeightOffsetHigh: * 1
TimeOffsetLow: 8
TimeOffsetHigh: 9
Prediction Type: Subordinate
From: 20250101 00:01 - 20251231 20:29
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	12:01 AM	8.81		269			H
2025/01/01	Wed	05:51 AM	0.75		23			L
2025/01/01	Wed	12:03 PM	10.58		322			H
2025/01/01	Wed	06:29 PM	-0.53		-16			L
2025/01/02	Thu	12:43 AM	9.03		275			H
2025/01/02	Thu	06:36 AM	0.55		17			L
2025/01/02	Thu	12:47 PM	10.65		325			H
2025/01/02	Thu	07:12 PM	-0.65		-20			L
2025/01/03	Fri	01:26 AM	9.26		282			H
2025/01/03	Fri	07:23 AM	0.40		12			L
2025/01/03	Fri	01:33 PM	10.60		323			H
2025/01/03	Fri	07:57 PM	-0.66		-20			L
2025/01/04	Sat	02:11 AM	9.49		289			H
2025/01/04	Sat	08:12 AM	0.30		9			L
2025/01/04	Sat	02:21 PM	10.39		317			H
2025/01/04	Sat	08:43 PM	-0.54		-16			L
2025/01/05	Sun	02:58 AM	9.70		296			H
2025/01/05	Sun	09:04 AM	0.27		8			L
2025/01/05	Sun	03:14 PM	10.06		307			H
2025/01/05	Sun	09:33 PM	-0.32		-10			L
2025/01/06	Mon	03:48 AM	9.88		301			H
2025/01/06	Mon	10:01 AM	0.25		8			L
2025/01/06	Mon	04:10 PM	9.65		294			H
2025/01/06	Mon	10:26 PM	-0.03		-1			L
2025/01/07	Tue	04:43 AM	10.01		305			H
2025/01/07	Tue	11:02 AM	0.22		7			L
2025/01/07	Tue	05:10 PM	9.25		282			H
2025/01/07	Tue	11:21 PM	0.26		8			L
2025/01/08	Wed	05:39 AM	10.12		308			H
2025/01/08	Wed	12:03 PM	0.16		5			L
2025/01/08	Wed	06:14 PM	8.92		272			H
2025/01/09	Thu	12:19 AM	0.52		16			L
2025/01/09	Thu	06:38 AM	10.22		312			H
2025/01/09	Thu	01:07 PM	0.03		1			L
2025/01/09	Thu	07:20 PM	8.74		266			H
2025/01/10	Fri	01:19 AM	0.68		21			L
2025/01/10	Fri	07:39 AM	10.35		315			H
2025/01/10	Fri	02:10 PM	-0.17		-5			L
2025/01/10	Fri	08:25 PM	8.74		266			H
2025/01/11	Sat	02:20 AM	0.70		21			L
2025/01/11	Sat	08:40 AM	10.50		320			H
2025/01/11	Sat	03:11 PM	-0.41		-12			L
2025/01/11	Sat	09:26 PM	8.85		270			H
2025/01/12	Sun	03:17 AM	0.62		19			L
2025/01/12	Sun	09:36 AM	10.65		325			H
2025/01/12	Sun	04:06 PM	-0.62		-19			L
2025/01/12	Sun	10:22 PM	9.00		274			H
2025/01/13	Mon	04:11 AM	0.50		15			L
2025/01/13	Mon	10:29 AM	10.72		327			H
2025/01/13	Mon	04:58 PM	-0.72		-22			L
2025/01/13	Mon	11:13 PM	9.11		278			H
2025/01/14	Tue	05:02 AM	0.42		13			L
2025/01/14	Tue	11:20 AM	10.68		326			H
2025/01/14	Tue	05:46 PM	-0.70		-21			L
2025/01/15	Wed	12:02 AM	9.17		280			H
2025/01/15	Wed	05:51 AM	0.42		13			L
2025/01/15	Wed	12:08 PM	10.53		321			H
2025/01/15	Wed	06:31 PM	-0.56		-17			L
2025/01/16	Thu	12:47 AM	9.19		280			H
2025/01/16	Thu	06:38 AM	0.49		15			L
2025/01/16	Thu	12:54 PM	10.26		313			H
2025/01/16	Thu	07:13 PM	-0.30		-9			L
2025/01/17	Fri	01:29 AM	9.15		279			H
2025/01/17	Fri	07:23 AM	0.63		19			L
2025/01/17	Fri	01:38 PM	9.90		302			H
2025/01/17	Fri	07:55 PM	0.04		1			L
2025/01/18	Sat	02:11 AM	9.08		277			H
2025/01/18	Sat	08:09 AM	0.83		25			L
2025/01/18	Sat	02:22 PM	9.45		288			H
2025/01/18	Sat	08:36 PM	0.44		13			L
2025/01/19	Sun	02:52 AM	8.98		274			H
2025/01/19	Sun	08:55 AM	1.06		32			L
2025/01/19	Sun	03:07 PM	8.96		273			H
2025/01/19	Sun	09:19 PM	0.87		27			L
2025/01/20	Mon	03:36 AM	8.87		270			H
2025/01/20	Mon	09:45 AM	1.29		39			L
2025/01/20	Mon	03:56 PM	8.47		258			H
2025/01/20	Mon	10:04 PM	1.28		39			L
2025/01/21	Tue	04:22 AM	8.76		267			H
2025/01/21	Tue	10:36 AM	1.48		45			L
2025/01/21	Tue	04:47 PM	8.03		245			H
2025/01/21	Tue	10:52 PM	1.64		50			L
2025/01/22	Wed	05:10 AM	8.68		265			H
2025/01/22	Wed	11:30 AM	1.58		48			L
2025/01/22	Wed	05:42 PM	7.70		235			H
2025/01/22	Wed	11:42 PM	1.90		58			L
2025/01/23	Thu	06:01 AM	8.67		264			H
2025/01/23	Thu	12:26 PM	1.58		48			L
2025/01/23	Thu	06:39 PM	7.51		229			H
2025/01/24	Fri	12:34 AM	2.03		62			L
2025/01/24	Fri	06:54 AM	8.76		267			H
2025/01/24	Fri	01:22 PM	1.44		44			L
2025/01/24	Fri	07:37 PM	7.50		229			H
2025/01/25	Sat	01:27 AM	2.00		61			L
2025/01/25	Sat	07:48 AM	8.99		274			H
2025/01/25	Sat	02:18 PM	1.14		35			L
2025/01/25	Sat	08:33 PM	7.67		234			H
2025/01/26	Sun	02:21 AM	1.79		55			L
2025/01/26	Sun	08:40 AM	9.35		285			H
2025/01/26	Sun	03:09 PM	0.70		21			L
2025/01/26	Sun	09:23 PM	7.98		243			H
2025/01/27	Mon	03:11 AM	1.42		43			L
2025/01/27	Mon	09:27 AM	9.79		298			H
2025/01/27	Mon	03:55 PM	0.21		6			L
2025/01/27	Mon	10:08 PM	8.37		255			H
2025/01/28	Tue	03:58 AM	0.97		30			L
2025/01/28	Tue	10:13 AM	10.24		312			H
2025/01/28	Tue	04:39 PM	-0.28		-9			L
2025/01/28	Tue	10:51 PM	8.80		268			H
2025/01/29	Wed	04:44 AM	0.49		15			L
2025/01/29	Wed	10:57 AM	10.63		324			H
2025/01/29	Wed	05:22 PM	-0.70		-21			L
2025/01/29	Wed	11:34 PM	9.25		282			H
2025/01/30	Thu	05:29 AM	0.04		1			L
2025/01/30	Thu	11:42 AM	10.89		332			H
2025/01/30	Thu	06:04 PM	-1.01		-31			L
2025/01/31	Fri	12:17 AM	9.69		295			H
2025/01/31	Fri	06:16 AM	-0.33		-10			L
2025/01/31	Fri	12:28 PM	10.99		335			H
2025/01/31	Fri	06:48 PM	-1.17		-36			L
2025/02/01	Sat	01:00 AM	10.07		307			H
2025/02/01	Sat	07:04 AM	-0.58		-18			L
2025/02/01	Sat	01:15 PM	10.90		332			H
2025/02/01	Sat	07:32 PM	-1.14		-35			L
2025/02/02	Sun	01:45 AM	10.35		315			H
2025/02/02	Sun	07:53 AM	-0.67		-20			L
2025/02/02	Sun	02:04 PM	10.59		323			H
2025/02/02	Sun	08:18 PM	-0.90		-27			L
2025/02/03	Mon	02:32 AM	10.48		319			H
2025/02/03	Mon	08:45 AM	-0.59		-18			L
2025/02/03	Mon	02:55 PM	10.11		308			H
2025/02/03	Mon	09:07 PM	-0.50		-15			L
2025/02/04	Tue	03:22 AM	10.45		319			H
2025/02/04	Tue	09:41 AM	-0.37		-11			L
2025/02/04	Tue	03:51 PM	9.53		290			H
2025/02/04	Tue	10:00 PM	-0.00		0			L
2025/02/05	Wed	04:17 AM	10.28		313			H
2025/02/05	Wed	10:41 AM	-0.10		-3			L
2025/02/05	Wed	04:53 PM	8.95		273			H
2025/02/05	Wed	10:58 PM	0.50		15			L
2025/02/06	Thu	05:16 AM	10.06		307			H
2025/02/06	Thu	11:45 AM	0.15		5			L
2025/02/06	Thu	05:58 PM	8.50		259			H
2025/02/06	Thu	11:58 PM	0.91		28			L
2025/02/07	Fri	06:19 AM	9.88		301			H
2025/02/07	Fri	12:51 PM	0.28		9			L
2025/02/07	Fri	07:08 PM	8.27		252			H
2025/02/08	Sat	01:02 AM	1.14		35			L
2025/02/08	Sat	07:26 AM	9.81		299			H
2025/02/08	Sat	01:59 PM	0.25		8			L
2025/02/08	Sat	08:18 PM	8.30		253			H
2025/02/09	Sun	02:07 AM	1.14		35			L
2025/02/09	Sun	08:32 AM	9.90		302			H
2025/02/09	Sun	03:02 PM	0.07		2			L
2025/02/09	Sun	09:20 PM	8.52		260			H
2025/02/10	Mon	03:08 AM	0.96		29			L
2025/02/10	Mon	09:31 AM	10.06		307			H
2025/02/10	Mon	03:57 PM	-0.15		-5			L
2025/02/10	Mon	10:14 PM	8.79		268			H
2025/02/11	Tue	04:02 AM	0.71		22			L
2025/02/11	Tue	10:22 AM	10.20		311			H
2025/02/11	Tue	04:45 PM	-0.29		-9			L
2025/02/11	Tue	11:00 PM	9.03		275			H
2025/02/12	Wed	04:50 AM	0.49		15			L
2025/02/12	Wed	11:09 AM	10.23		312			H
2025/02/12	Wed	05:28 PM	-0.33		-10			L
2025/02/12	Wed	11:43 PM	9.21		281			H
2025/02/13	Thu	05:35 AM	0.34		10			L
2025/02/13	Thu	11:52 AM	10.15		309			H
2025/02/13	Thu	06:08 PM	-0.25		-8			L
2025/02/14	Fri	12:22 AM	9.32		284			H
2025/02/14	Fri	06:18 AM	0.29		9			L
2025/02/14	Fri	12:33 PM	9.97		304			H
2025/02/14	Fri	06:45 PM	-0.07		-2			L
2025/02/15	Sat	12:59 AM	9.38		286			H
