NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SCITUATE, SCITUATE HARBOR 
State: MA 
Stationid: 8445138
Prediction Type: Harmonic
From: 20250101 05:42 - 20251231 20:30
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	05:42 AM	1.17		36			L
2025/01/01	Wed	11:55 AM	9.97		304			H
2025/01/01	Wed	06:22 PM	-0.19		-6			L
2025/01/02	Thu	12:33 AM	8.51		259			H
2025/01/02	Thu	06:26 AM	0.95		29			L
2025/01/02	Thu	12:39 PM	10.10		308			H
2025/01/02	Thu	07:05 PM	-0.33		-10			L
2025/01/03	Fri	01:16 AM	8.79		268			H
2025/01/03	Fri	07:14 AM	0.74		23			L
2025/01/03	Fri	01:26 PM	10.09		308			H
2025/01/03	Fri	07:50 PM	-0.38		-12			L
2025/01/04	Sat	02:03 AM	9.08		277			H
2025/01/04	Sat	08:05 AM	0.56		17			L
2025/01/04	Sat	02:16 PM	9.95		303			H
2025/01/04	Sat	08:38 PM	-0.32		-10			L
2025/01/05	Sun	02:52 AM	9.35		285			H
2025/01/05	Sun	08:59 AM	0.42		13			L
2025/01/05	Sun	03:09 PM	9.67		295			H
2025/01/05	Sun	09:27 PM	-0.15		-5			L
2025/01/06	Mon	03:44 AM	9.59		292			H
2025/01/06	Mon	09:57 AM	0.32		10			L
2025/01/06	Mon	04:07 PM	9.31		284			H
2025/01/06	Mon	10:20 PM	0.10		3			L
2025/01/07	Tue	04:39 AM	9.78		298			H
2025/01/07	Tue	10:57 AM	0.23		7			L
2025/01/07	Tue	05:09 PM	8.94		272			H
2025/01/07	Tue	11:16 PM	0.38		12			L
2025/01/08	Wed	05:38 AM	9.95		303			H
2025/01/08	Wed	12:01 PM	0.12		4			L
2025/01/08	Wed	06:14 PM	8.66		264			H
2025/01/09	Thu	12:15 AM	0.62		19			L
2025/01/09	Thu	06:39 AM	10.10		308			H
2025/01/09	Thu	01:05 PM	-0.03		-1			L
2025/01/09	Thu	07:20 PM	8.52		260			H
2025/01/10	Fri	01:15 AM	0.77		23			L
2025/01/10	Fri	07:39 AM	10.25		312			H
2025/01/10	Fri	02:07 PM	-0.19		-6			L
2025/01/10	Fri	08:23 PM	8.50		259			H
2025/01/11	Sat	02:15 AM	0.82		25			L
2025/01/11	Sat	08:39 AM	10.37		316			H
2025/01/11	Sat	03:07 PM	-0.34		-10			L
2025/01/11	Sat	09:24 PM	8.56		261			H
2025/01/12	Sun	03:12 AM	0.79		24			L
2025/01/12	Sun	09:36 AM	10.46		319			H
2025/01/12	Sun	04:02 PM	-0.45		-14			L
2025/01/12	Sun	10:19 PM	8.66		264			H
2025/01/13	Mon	04:07 AM	0.74		23			L
2025/01/13	Mon	10:29 AM	10.47		319			H
2025/01/13	Mon	04:54 PM	-0.47		-14			L
2025/01/13	Mon	11:10 PM	8.75		267			H
2025/01/14	Tue	04:58 AM	0.70		21			L
2025/01/14	Tue	11:18 AM	10.39		317			H
2025/01/14	Tue	05:41 PM	-0.41		-12			L
2025/01/14	Tue	11:57 PM	8.80		268			H
2025/01/15	Wed	05:46 AM	0.71		22			L
2025/01/15	Wed	12:05 PM	10.21		311			H
2025/01/15	Wed	06:25 PM	-0.27		-8			L
2025/01/16	Thu	12:41 AM	8.81		269			H
2025/01/16	Thu	06:32 AM	0.78		24			L
2025/01/16	Thu	12:49 PM	9.92		302			H
2025/01/16	Thu	07:07 PM	-0.05		-2			L
2025/01/17	Fri	01:23 AM	8.80		268			H
2025/01/17	Fri	07:17 AM	0.88		27			L
2025/01/17	Fri	01:32 PM	9.56		291			H
2025/01/17	Fri	07:48 PM	0.22		7			L
2025/01/18	Sat	02:04 AM	8.76		267			H
2025/01/18	Sat	08:03 AM	1.01		31			L
2025/01/18	Sat	02:16 PM	9.15		279			H
2025/01/18	Sat	08:30 PM	0.53		16			L
2025/01/19	Sun	02:46 AM	8.71		265			H
2025/01/19	Sun	08:50 AM	1.15		35			L
2025/01/19	Sun	03:01 PM	8.71		265			H
2025/01/19	Sun	09:12 PM	0.88		27			L
2025/01/20	Mon	03:29 AM	8.64		263			H
2025/01/20	Mon	09:38 AM	1.29		39			L
2025/01/20	Mon	03:49 PM	8.26		252			H
2025/01/20	Mon	09:57 PM	1.25		38			L
2025/01/21	Tue	04:15 AM	8.55		261			H
2025/01/21	Tue	10:29 AM	1.42		43			L
2025/01/21	Tue	04:40 PM	7.85		239			H
2025/01/21	Tue	10:44 PM	1.61		49			L
2025/01/22	Wed	05:05 AM	8.48		258			H
2025/01/22	Wed	11:23 AM	1.50		46			L
2025/01/22	Wed	05:36 PM	7.52		229			H
2025/01/22	Wed	11:35 PM	1.90		58			L
2025/01/23	Thu	05:57 AM	8.45		258			H
2025/01/23	Thu	12:20 PM	1.51		46			L
2025/01/23	Thu	06:35 PM	7.33		223			H
2025/01/24	Fri	12:29 AM	2.09		64			L
2025/01/24	Fri	06:51 AM	8.51		259			H
2025/01/24	Fri	01:16 PM	1.41		43			L
2025/01/24	Fri	07:32 PM	7.29		222			H
2025/01/25	Sat	01:22 AM	2.13		65			L
2025/01/25	Sat	07:44 AM	8.67		264			H
2025/01/25	Sat	02:11 PM	1.21		37			L
2025/01/25	Sat	08:26 PM	7.37		225			H
2025/01/26	Sun	02:14 AM	2.03		62			L
2025/01/26	Sun	08:34 AM	8.93		272			H
2025/01/26	Sun	03:02 PM	0.92		28			L
2025/01/26	Sun	09:16 PM	7.57		231			H
2025/01/27	Mon	03:03 AM	1.80		55			L
2025/01/27	Mon	09:22 AM	9.27		283			H
2025/01/27	Mon	03:49 PM	0.56		17			L
2025/01/27	Mon	10:02 PM	7.87		240			H
2025/01/28	Tue	03:51 AM	1.46		45			L
2025/01/28	Tue	10:08 AM	9.65		294			H
2025/01/28	Tue	04:33 PM	0.17		5			L
2025/01/28	Tue	10:45 PM	8.25		251			H
2025/01/29	Wed	04:36 AM	1.06		32			L
2025/01/29	Wed	10:52 AM	10.01		305			H
2025/01/29	Wed	05:16 PM	-0.19		-6			L
2025/01/29	Wed	11:27 PM	8.70		265			H
2025/01/30	Thu	05:22 AM	0.63		19			L
2025/01/30	Thu	11:36 AM	10.30		314			H
2025/01/30	Thu	05:58 PM	-0.49		-15			L
2025/01/31	Fri	12:09 AM	9.16		279			H
2025/01/31	Fri	06:08 AM	0.22		7			L
2025/01/31	Fri	12:21 PM	10.45		319			H
2025/01/31	Fri	06:41 PM	-0.67		-20			L
2025/02/01	Sat	12:52 AM	9.61		293			H
2025/02/01	Sat	06:56 AM	-0.10		-3			L
2025/02/01	Sat	01:08 PM	10.42		318			H
2025/02/01	Sat	07:25 PM	-0.70		-21			L
2025/02/02	Sun	01:38 AM	9.97		304			H
2025/02/02	Sun	07:47 AM	-0.31		-9			L
2025/02/02	Sun	01:58 PM	10.20		311			H
2025/02/02	Sun	08:12 PM	-0.57		-17			L
2025/02/03	Mon	02:26 AM	10.21		311			H
2025/02/03	Mon	08:40 AM	-0.39		-12			L
2025/02/03	Mon	02:51 PM	9.81		299			H
2025/02/03	Mon	09:01 PM	-0.28		-9			L
2025/02/04	Tue	03:18 AM	10.29		314			H
2025/02/04	Tue	09:37 AM	-0.32		-10			L
2025/02/04	Tue	03:48 PM	9.31		284			H
2025/02/04	Tue	09:54 PM	0.12		4			L
2025/02/05	Wed	04:14 AM	10.23		312			H
2025/02/05	Wed	10:37 AM	-0.15		-5			L
2025/02/05	Wed	04:49 PM	8.81		269			H
2025/02/05	Wed	10:52 PM	0.54		16			L
2025/02/06	Thu	05:14 AM	10.09		308			H
2025/02/06	Thu	11:41 AM	0.04		1			L
2025/02/06	Thu	05:56 PM	8.41		256			H
2025/02/06	Thu	11:54 PM	0.90		27			L
2025/02/07	Fri	06:19 AM	9.96		304			H
2025/02/07	Fri	12:47 PM	0.16		5			L
2025/02/07	Fri	07:06 PM	8.22		251			H
2025/02/08	Sat	12:58 AM	1.10		34			L
2025/02/08	Sat	07:25 AM	9.91		302			H
2025/02/08	Sat	01:53 PM	0.17		5			L
2025/02/08	Sat	08:12 PM	8.22		251			H
2025/02/09	Sun	02:02 AM	1.14		35			L
2025/02/09	Sun	08:28 AM	9.94		303			H
2025/02/09	Sun	02:55 PM	0.11		3			L
2025/02/09	Sun	09:14 PM	8.35		255			H
2025/02/10	Mon	03:02 AM	1.06		32			L
2025/02/10	Mon	09:27 AM	9.99		304			H
2025/02/10	Mon	03:51 PM	0.02		1			L
2025/02/10	Mon	10:09 PM	8.53		260			H
2025/02/11	Tue	03:57 AM	0.93		28			L
2025/02/11	Tue	10:20 AM	10.01		305			H
2025/02/11	Tue	04:40 PM	-0.02		-1			L
2025/02/11	Tue	10:57 PM	8.70		265			H
2025/02/12	Wed	04:46 AM	0.81		25			L
2025/02/12	Wed	11:07 AM	9.94		303			H
2025/02/12	Wed	05:23 PM	0.01		0			L
2025/02/12	Wed	11:39 PM	8.83		269			H
2025/02/13	Thu	05:30 AM	0.73		22			L
2025/02/13	Thu	11:49 AM	9.79		298			H
2025/02/13	Thu	06:02 PM	0.11		3			L
2025/02/14	Fri	12:17 AM	8.90		271			H
2025/02/14	Fri	06:12 AM	0.70		21			L
2025/02/14	Fri	12:28 PM	9.56		291			H
2025/02/14	Fri	06:38 PM	0.28		9			L
2025/02/15	Sat	12:53 AM	8.95		273			H
2025/02/15	Sat	06:52 AM	0.72		22			L
2025/02/15	Sat	01:06 PM	9.27		283			H
2025/02/15	Sat	07:15 PM	0.50		15			L
2025/02/16	Sun	01:28 AM	8.95		273			H
2025/02/16	Sun	07:33 AM	0.77		23			L
2025/02/16	Sun	01:45 PM	8.94		272			H
2025/02/16	Sun	07:52 PM	0.77		23			L
2025/02/17	Mon	02:05 AM	8.92		272			H
2025/02/17	Mon	08:15 AM	0.87		27			L
2025/02/17	Mon	02:25 PM	8.57		261			H
2025/02/17	Mon	08:32 PM	1.08		33			L
2025/02/18	Tue	02:45 AM	8.82		269			H
2025/02/18	Tue	08:59 AM	1.01		31			L
2025/02/18	Tue	03:09 PM	8.18		249			H
2025/02/18	Tue	09:14 PM	1.42		43			L
2025/02/19	Wed	03:27 AM	8.68		265			H
2025/02/19	Wed	09:47 AM	1.20		37			L
2025/02/19	Wed	03:57 PM	7.78		237			H
2025/02/19	Wed	10:00 PM	1.77		54			L
2025/02/20	Thu	04:15 AM	8.51		259			H
2025/02/20	Thu	10:39 AM	1.40		43			L
2025/02/20	Thu	04:50 PM	7.43		226			H
2025/02/20	Thu	10:50 PM	2.07		63			L
2025/02/21	Fri	05:08 AM	8.39		256			H
2025/02/21	Fri	11:36 AM	1.52		46			L
2025/02/21	Fri	05:50 PM	7.20		219			H
2025/02/21	Fri	11:46 PM	2.25		69			L
2025/02/22	Sat	06:06 AM	8.38		255			H
2025/02/22	Sat	12:35 PM	1.50		46			L
2025/02/22	Sat	06:51 PM	7.15		218			H
2025/02/23	Sun	12:43 AM	2.24		68			L
2025/02/23	Sun	07:05 AM	8.55		261			H
2025/02/23	Sun	01:33 PM	1.31		40			L
2025/02/23	Sun	07:49 PM	7.31		223			H
2025/02/24	Mon	01:40 AM	2.04		62			L
2025/02/24	Mon	08:01 AM	8.87		270			H
2025/02/24	Mon	02:28 PM	0.97		30			L
2025/02/24	Mon	08:42 PM	7.65		233			H
2025/02/25	Tue	02:34 AM	1.66		51			L
2025/02/25	Tue	08:53 AM	9.29		283			H
2025/02/25	Tue	03:18 PM	0.53		16			L
2025/02/25	Tue	09:31 PM	8.14		248			H
2025/02/26	Wed	03:25 AM	1.14		35			L
2025/02/26	Wed	09:42 AM	9.74		297			H
2025/02/26	Wed	04:04 PM	0.07		2			L
2025/02/26	Wed	10:16 PM	8.73		266			H
2025/02/27	Thu	04:13 AM	0.54		16			L
2025/02/27	Thu	10:29 AM	10.15		309			H
2025/02/27	Thu	04:48 PM	-0.35		-11			L
2025/02/27	Thu	10:59 PM	9.37		286			H
2025/02/28	Fri	05:01 AM	-0.06		-2			L
2025/02/28	Fri	11:15 AM	10.45		319			H
2025/02/28	Fri	05:30 PM	-0.66		-20			L
2025/02/28	Fri	11:42 PM	9.97		304			H
2025/03/01	Sat	05:48 AM	-0.58		-18			L
