NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: PLYMOUTH, PLYMOUTH HARBOR 
State: MA 
Stationid: 8446493
Prediction Type: Harmonic
From: 20250101 06:08 - 20251231 20:34
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	06:08 AM	1.22		37			L
2025/01/01	Wed	12:05 PM	10.74		327			H
2025/01/01	Wed	06:44 PM	-0.16		-5			L
2025/01/02	Thu	12:39 AM	9.21		281			H
2025/01/02	Thu	06:53 AM	1.01		31			L
2025/01/02	Thu	12:50 PM	10.88		332			H
2025/01/02	Thu	07:28 PM	-0.28		-9			L
2025/01/03	Fri	01:24 AM	9.50		290			H
2025/01/03	Fri	07:40 AM	0.81		25			L
2025/01/03	Fri	01:37 PM	10.87		331			H
2025/01/03	Fri	08:14 PM	-0.32		-10			L
2025/01/04	Sat	02:11 AM	9.80		299			H
2025/01/04	Sat	08:31 AM	0.63		19			L
2025/01/04	Sat	02:27 PM	10.71		326			H
2025/01/04	Sat	09:02 PM	-0.26		-8			L
2025/01/05	Sun	03:01 AM	10.08		307			H
2025/01/05	Sun	09:24 AM	0.48		15			L
2025/01/05	Sun	03:20 PM	10.43		318			H
2025/01/05	Sun	09:52 PM	-0.10		-3			L
2025/01/06	Mon	03:53 AM	10.31		314			H
2025/01/06	Mon	10:20 AM	0.37		11			L
2025/01/06	Mon	04:16 PM	10.04		306			H
2025/01/06	Mon	10:44 PM	0.16		5			L
2025/01/07	Tue	04:47 AM	10.48		319			H
2025/01/07	Tue	11:19 AM	0.28		9			L
2025/01/07	Tue	05:15 PM	9.61		293			H
2025/01/07	Tue	11:40 PM	0.43		13			L
2025/01/08	Wed	05:45 AM	10.60		323			H
2025/01/08	Wed	12:21 PM	0.15		5			L
2025/01/08	Wed	06:19 PM	9.26		282			H
2025/01/09	Thu	12:38 AM	0.65		20			L
2025/01/09	Thu	06:45 AM	10.72		327			H
2025/01/09	Thu	01:22 PM	-0.02		-1			L
2025/01/09	Thu	07:23 PM	9.06		276			H
2025/01/10	Fri	01:37 AM	0.75		23			L
2025/01/10	Fri	07:45 AM	10.84		330			H
2025/01/10	Fri	02:22 PM	-0.20		-6			L
2025/01/10	Fri	08:26 PM	8.99		274			H
2025/01/11	Sat	02:34 AM	0.78		24			L
2025/01/11	Sat	08:44 AM	10.94		333			H
2025/01/11	Sat	03:19 PM	-0.35		-11			L
2025/01/11	Sat	09:26 PM	9.02		275			H
2025/01/12	Sun	03:30 AM	0.74		23			L
2025/01/12	Sun	09:41 AM	11.00		335			H
2025/01/12	Sun	04:14 PM	-0.45		-14			L
2025/01/12	Sun	10:23 PM	9.11		278			H
2025/01/13	Mon	04:24 AM	0.68		21			L
2025/01/13	Mon	10:35 AM	11.02		336			H
2025/01/13	Mon	05:06 PM	-0.50		-15			L
2025/01/13	Mon	11:14 PM	9.22		281			H
2025/01/14	Tue	05:15 AM	0.62		19			L
2025/01/14	Tue	11:24 AM	10.96		334			H
2025/01/14	Tue	05:53 PM	-0.46		-14			L
2025/01/15	Wed	12:00 AM	9.30		283			H
2025/01/15	Wed	06:03 AM	0.62		19			L
2025/01/15	Wed	12:09 PM	10.80		329			H
2025/01/15	Wed	06:38 PM	-0.33		-10			L
2025/01/16	Thu	12:42 AM	9.33		284			H
2025/01/16	Thu	06:49 AM	0.69		21			L
2025/01/16	Thu	12:53 PM	10.53		321			H
2025/01/16	Thu	07:22 PM	-0.11		-3			L
2025/01/17	Fri	01:24 AM	9.33		284			H
2025/01/17	Fri	07:36 AM	0.82		25			L
2025/01/17	Fri	01:36 PM	10.17		310			H
2025/01/17	Fri	08:05 PM	0.17		5			L
2025/01/18	Sat	02:07 AM	9.32		284			H
2025/01/18	Sat	08:22 AM	0.96		29			L
2025/01/18	Sat	02:20 PM	9.77		298			H
2025/01/18	Sat	08:49 PM	0.50		15			L
2025/01/19	Sun	02:49 AM	9.29		283			H
2025/01/19	Sun	09:10 AM	1.12		34			L
